Country Name,Year,Value
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,72793457588.4367
Belarus,2021,69673747131.87
Belarus,2020,61371755326.2351
Belarus,2019,64410122847.3508
Belarus,2018,60031173807.7196
Belarus,2017,54725302249.8088
Belarus,2016,47723545321.259
Belarus,2015,56454889146.6088
Belarus,2014,78812805039.0743
Belarus,2013,75527558966.4473
Belarus,2012,65685890438.8922
Belarus,2011,61762382327.9319
Belarus,2010,57231904542.8755
Belarus,2009,50873167326.0414
Belarus,2008,60752106347.126
Belarus,2007,45275711995.825
Belarus,2006,36961894281.3444
Belarus,2005,30210091836.8294
Belarus,2004,23141566292.9462
Belarus,2003,17825444724.4878
Belarus,2002,14594900944.7658
Belarus,2001,12354820143.8849
Belarus,2000,12736780455.1539
Belarus,1999,12138243080.6258
Belarus,1998,15221352698.8944
Belarus,1997,14130585516.1787
Belarus,1996,14756846153.8462
Belarus,1995,13970425776.7549
Belarus,1994,14952100840.3361
Belarus,1993,16416666666.6667
Belarus,1992,9200000000.0
Belarus,1991,
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,583435595579.963
Belgium,2021,600748812601.541
Belgium,2020,526264230147.394
Belgium,2019,535865804349.803
Belgium,2018,543299066998.902
Belgium,2017,502764720556.354
Belgium,2016,476062757356.927
Belgium,2015,462335574841.484
Belgium,2014,535390200131.018
Belgium,2013,521791015247.06
Belgium,2012,496152879924.727
Belgium,2011,523330354138.133
Belgium,2010,481420882905.001
Belgium,2009,483254171097.812
Belgium,2008,517328087920.078
Belgium,2007,470922156309.453
Belgium,2006,408259840868.823
Belgium,2005,385714762230.039
Belgium,2004,369214712443.206
Belgium,2003,318082528506.588
Belgium,2002,258383599375.177
Belgium,2001,236746141604.37
Belgium,2000,236792460312.471
Belgium,1999,258245733221.468
Belgium,1998,258528339631.029
Belgium,1997,252708051420.839
Belgium,1996,279201433224.756
Belgium,1995,288025588396.278
Belgium,1994,244884129491.198
Belgium,1993,224721795708.955
Belgium,1992,234781652446.675
Belgium,1991,210510999409.333
Belgium,1990,205331747947.851
Belgium,1989,164221056511.057
Belgium,1988,162299103675.261
Belgium,1987,149394404105.889
Belgium,1986,120018787249.413
Belgium,1985,86268264148.3796
Belgium,1984,83349530159.1734
Belgium,1983,87184239053.2544
Belgium,1982,92095926187.5331
Belgium,1981,104730018470.23
Belgium,1980,126829314388.191
Belgium,1979,116315456796.918
Belgium,1978,101246526194.441
Belgium,1977,82839905458.6382
Belgium,1976,71113882967.6071
Belgium,1975,65678189097.2908
Belgium,1974,56033077879.0389
Belgium,1973,47743801490.3747
Belgium,1972,37209418018.5134
Belgium,1971,29821661869.912
Belgium,1970,26706196046.7931
Belgium,1969,23710735894.7022
Belgium,1968,21376353113.475
Belgium,1967,19992040788.4593
Belgium,1966,18651883472.4808
Belgium,1965,17371457607.9374
Belgium,1964,15960106680.6732
Belgium,1963,14260017387.0492
Belgium,1962,13264015675.3193
Belgium,1961,12400145221.595
Belgium,1960,11658722590.99
Belize,2022,2830507575.6841
Belize,2021,2424575179.3783
Belize,2020,2047727810.06777
Belize,2019,2386792476.10637
Belize,2018,2292787335.62452
Belize,2017,2266664817.08822
Belize,2016,2240593542.9757
Belize,2015,2194709309.24204
Belize,2014,2125125606.25723
Belize,2013,2021757434.18064
Belize,2012,1899503249.8643
Belize,2011,1818831938.17757
Belize,2010,1739070295.44027
Belize,2009,1681473348.43468
Belize,2008,1731921564.0667
Belize,2007,1699214298.91439
Belize,2006,1584207353.22049
Belize,2005,1468145956.19917
Belize,2004,1394273990.60003
Belize,2003,1303381860.75674
Belize,2002,1240059540.09348
Belize,2001,1168127973.94349
Belize,2000,1134756760.62071
Belize,1999,996906468.694785
Belize,1998,926550756.039735
Belize,1997,870861115.17749
Belize,1996,848205276.869645
Belize,1995,816491620.228815
Belize,1994,769649509.481095
Belize,1993,750018765.327715
Belize,1992,693625168.24559
Belize,1991,594975697.04556
Belize,1990,545686365.523175
Belize,1989,369133890.705
Belize,1988,320093360.27
Belize,1987,281082558.585
Belize,1986,231638320.535
Belize,1985,212643742.665
Belize,1984,214381949.02
Belize,1983,192103185.955
Belize,1982,182206326.985
Belize,1981,196089854.655
Belize,1980,197938222.43
Belize,1979,151800000.0
Belize,1978,136300000.0
Belize,1977,117650000.0
Belize,1976,97094227.2292471
Belize,1975,118194026.251574
Belize,1974,103160450.445869
Belize,1973,78214767.8301496
Belize,1972,65998069.3847631
Belize,1971,59074687.1961851
Belize,1970,53339893.3202134
Belize,1969,47399905.2001896
Belize,1968,44999910.00018
Belize,1967,47431255.747674
Belize,1966,44450044.4500445
Belize,1965,40110040.1100401
Belize,1964,36194586.1945862
Belize,1963,33750113.7501138
Belize,1962,31857591.8575919
Belize,1961,29964999.965
Belize,1960,28072478.0724781
Benin,2022,17396792699.5489
Benin,2021,17687623534.6665
Benin,2020,15686741893.5187
Benin,2019,14390708756.988
Benin,2018,14262408079.7014
Benin,2017,12701655845.9612
Benin,2016,11821065852.1271
Benin,2015,11388160997.1089
Benin,2014,13284527846.9081
Benin,2013,12517845123.9315
Benin,2012,11141358115.8991
Benin,2011,10693321363.6574
Benin,2010,9535345015.78355
Benin,2009,9738626517.00319
Benin,2008,9787734526.23965
Benin,2007,8169048382.83875
Benin,2006,7034111314.88812
Benin,2005,6567654954.38903
Benin,2004,6190270380.49856
Benin,2003,5349258094.48239
Benin,2002,4194342686.2178
Benin,2001,3666222635.13875
Benin,2000,3519991440.47913
Benin,1999,3677393998.74486
Benin,1998,2455092686.34712
Benin,1997,2268301646.46707
Benin,1996,2361116449.39308
Benin,1995,2169627137.9207
Benin,1994,1598075943.86774
Benin,1993,2274558082.76135
Benin,1992,1695315305.70308
Benin,1991,1986437796.53053
Benin,1990,1959965330.14765
Benin,1989,1502294416.17129
Benin,1988,1620246083.79478
Benin,1987,1562412227.90058
Benin,1986,1336102025.27763
Benin,1985,1045712789.14884
Benin,1984,1051134008.78979
Benin,1983,1095348199.43911
Benin,1982,1267778670.35902
Benin,1981,1291120188.43104
Benin,1980,1405251846.54048
Benin,1979,1186231019.82044
Benin,1978,928843469.431727
Benin,1977,750049778.84069
Benin,1976,698408261.922237
Benin,1975,676870140.341529
Benin,1974,554654860.702577
Benin,1973,504376074.185709
Benin,1972,410331856.991218
Benin,1971,335073027.54117
Benin,1970,333627713.494438
Benin,1969,330748244.539574
Benin,1968,326323105.26476
Benin,1967,306221953.104911
Benin,1966,302925235.151997
Benin,1965,289908680.426395
Benin,1964,269819005.87814
Benin,1963,253927697.25805
Benin,1962,236434954.038578
Benin,1961,235668220.508202
Benin,1960,226195578.434497
Bermuda,2022,7546000000.0
Bermuda,2021,7127200000.0
Bermuda,2020,6887147000.0
Bermuda,2019,7423465000.0
Bermuda,2018,7225977000.0
Bermuda,2017,7142316000.0
Bermuda,2016,6899911000.0
Bermuda,2015,6654541000.0
Bermuda,2014,6413988000.0
Bermuda,2013,6465756000.0
Bermuda,2012,6378188000.0
Bermuda,2011,6312691000.0
Bermuda,2010,6634526000.0
Bermuda,2009,6656000000.0
Bermuda,2008,6980000000.0
Bermuda,2007,6767000000.0
Bermuda,2006,6144000000.0
Bermuda,2005,4868136000.0
Bermuda,2004,4484703000.0
Bermuda,2003,4186525000.0
Bermuda,2002,3937228000.0
Bermuda,2001,3680483000.0
Bermuda,2000,3480219000.0
Bermuda,1999,3324433000.0
Bermuda,1998,3130748000.0
Bermuda,1997,2932827000.0
Bermuda,1996,2695390000.0
Bermuda,1995,2030750000.0
Bermuda,1994,1867160100.0
Bermuda,1993,1820359900.0
Bermuda,1992,1679900000.0
Bermuda,1991,1634900000.0
Bermuda,1990,1592400000.0
Bermuda,1989,1501500032.0
Bermuda,1988,1415100032.0
Bermuda,1987,1296499968.0
Bermuda,1986,1173500032.0
Bermuda,1985,1039500032.0
Bermuda,1984,985699968.0
Bermuda,1983,889400000.0
Bermuda,1982,785500032.0
Bermuda,1981,739100032.0
Bermuda,1980,613299968.0
Bermuda,1979,517200000.0
Bermuda,1978,475800000.0
Bermuda,1977,447000000.0
Bermuda,1976,386300000.0
Bermuda,1975,345000000.0
Bermuda,1974,312600000.0
Bermuda,1973,269500000.0
Bermuda,1972,235400000.0
Bermuda,1971,211100000.0
Bermuda,1970,186300000.0
Bermuda,1969,164900000.0
Bermuda,1968,150000000.0
Bermuda,1967,155102980.09435
Bermuda,1966,134173375.335433
Bermuda,1965,114339050.285848
Bermuda,1964,107566648.738892
Bermuda,1963,96366650.6055582
Bermuda,1962,94149984.3083359
Bermuda,1961,89249985.1250025
Bermuda,1960,84466652.5888912
Bhutan,2022,
Bhutan,2021,2768003872.54065
Bhutan,2020,2457604042.76364
Bhutan,2019,2735683408.71698
Bhutan,2018,2583335723.83252
Bhutan,2017,2591358114.48376
Bhutan,2016,2158971711.31564
Bhutan,2015,2003596838.78013
Bhutan,2014,1907090375.97776
Bhutan,2013,1756214316.41385
Bhutan,2012,1781280181.55431
Bhutan,2011,1777102573.23973
Bhutan,2010,1547990911.56653
Bhutan,2009,1234015133.10525
Bhutan,2008,1227809270.44945
Bhutan,2007,1168307584.21345
Bhutan,2006,874989741.101421
Bhutan,2005,796938571.960642
Bhutan,2004,682577068.508011
Bhutan,2003,603999374.539588
Bhutan,2002,520846133.513339
Bhutan,2001,461479581.813528
Bhutan,2000,424448931.007248
Bhutan,1999,399311199.50776
Bhutan,1998,363458380.903342
Bhutan,1997,352229076.707627
Bhutan,1996,303408345.620078
Bhutan,1995,290490983.815778
Bhutan,1994,258954708.048533
Bhutan,1993,225973692.8371
Bhutan,1992,240233531.160464
Bhutan,1991,240294286.015925
Bhutan,1990,287765007.10715
Bhutan,1989,264798626.162522
Bhutan,1988,272298066.541674
Bhutan,1987,242742766.354203
Bhutan,1986,191218115.488485
Bhutan,1985,163288815.320869
Bhutan,1984,160423493.962596
Bhutan,1983,156704289.90371
Bhutan,1982,141439317.409847
Bhutan,1981,139174178.055541
Bhutan,1980,128669200.891015
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,44008282877.9606
Bolivia,2021,40406111695.179
Bolivia,2020,36629843806.0781
Bolivia,2019,40895322850.9407
Bolivia,2018,40287647930.5355
Bolivia,2017,37508642170.767
Bolivia,2016,33941126193.9219
Bolivia,2015,33000198248.9146
Bolivia,2014,32996188017.3661
Bolivia,2013,30659338885.6729
Bolivia,2012,27084497481.9103
Bolivia,2011,23963164696.592
Bolivia,2010,19649723722.1034
Bolivia,2009,17339992193.7322
Bolivia,2008,16674276285.8956
Bolivia,2007,13120108008.3477
Bolivia,2006,11451844902.2214
Bolivia,2005,9549122905.32852
Bolivia,2004,8773451751.5121
Bolivia,2003,8082399639.54305
Bolivia,2002,7905485146.44351
Bolivia,2001,8141516928.39489
Bolivia,2000,8397855484.76908
Bolivia,1999,8285064434.56826
Bolivia,1998,8497494652.12546
Bolivia,1997,7925736821.45034
Bolivia,1996,7396949126.35685
Bolivia,1995,6715161732.22658
Bolivia,1994,5981222858.82727
Bolivia,1993,5734699488.84934
Bolivia,1992,5643868748.68126
Bolivia,1991,5343262457.10226
Bolivia,1990,4867582597.52327
Bolivia,1989,4715973437.39371
Bolivia,1988,4597611710.02127
Bolivia,1987,4347956337.83337
Bolivia,1986,3959383519.78036
Bolivia,1985,5377276656.9045
Bolivia,1984,6169304491.53731
Bolivia,1983,5414008064.03461
Bolivia,1982,5600385567.80759
Bolivia,1981,5778487836.53844
Bolivia,1980,4450368036.69452
Bolivia,1979,4510500000.0
Bolivia,1978,3760100000.0
Bolivia,1977,3229050000.0
Bolivia,1976,2733350000.0
Bolivia,1975,2405900000.0
Bolivia,1974,2101300000.0
Bolivia,1973,1263600000.0
Bolivia,1972,1286153846.15385
Bolivia,1971,1084666666.66667
Bolivia,1970,1006833333.33333
Bolivia,1969,920333333.333333
Bolivia,1968,849333333.333333
Bolivia,1967,748250000.0
Bolivia,1966,662500000.0
Bolivia,1965,598333333.333333
Bolivia,1964,538583333.333333
Bolivia,1963,478000000.0
Bolivia,1962,443916666.666667
Bolivia,1961,406000000.0
Bolivia,1960,373250000.0
Bosnia and Herzegovina,2022,24473906673.7086
Bosnia and Herzegovina,2021,23649568276.8447
Bosnia and Herzegovina,2020,20226036564.4129
Bosnia and Herzegovina,2019,20482608755.379
Bosnia and Herzegovina,2018,20484053868.9246
Bosnia and Herzegovina,2017,18326373366.1105
Bosnia and Herzegovina,2016,17116926327.6247
Bosnia and Herzegovina,2015,16404348871.4437
Bosnia and Herzegovina,2014,18558733564.4692
Bosnia and Herzegovina,2013,18179108530.5261
Bosnia and Herzegovina,2012,17226735995.6905
Bosnia and Herzegovina,2011,18644233537.1093
Bosnia and Herzegovina,2010,17176315803.7298
Bosnia and Herzegovina,2009,17613949091.2294
Bosnia and Herzegovina,2008,19112796623.1175
Bosnia and Herzegovina,2007,15778734264.3787
Bosnia and Herzegovina,2006,12864841905.9543
Bosnia and Herzegovina,2005,11222796336.5426
Bosnia and Herzegovina,2004,10156541538.399
Bosnia and Herzegovina,2003,8498894359.38629
Bosnia and Herzegovina,2002,6728220886.64546
Bosnia and Herzegovina,2001,5800615466.26648
Bosnia and Herzegovina,2000,5567772768.81188
Bosnia and Herzegovina,1999,4686256363.04707
Bosnia and Herzegovina,1998,4116774300.60671
Bosnia and Herzegovina,1997,3671909673.04401
Bosnia and Herzegovina,1996,2786045321.63743
Bosnia and Herzegovina,1995,1866572953.73665
Bosnia and Herzegovina,1994,1255802469.1358
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2022,20355541962.8512
Botswana,2021,18737066311.1597
Botswana,2020,14960291541.176
Botswana,2019,16725908666.8462
Botswana,2018,17031943186.1353
Botswana,2017,16105156375.533
Botswana,2016,15082636722.902
Botswana,2015,13530748844.505
Botswana,2014,15470088500.7414
Botswana,2013,14271738933.2042
Botswana,2012,13907464500.1489
Botswana,2011,15110643612.1729
Botswana,2010,12637273429.1339
Botswana,2009,10118459242.3183
Botswana,2008,10730829116.4105
Botswana,2007,10567270655.5027
Botswana,2006,9919158482.41085
Botswana,2005,9918907108.09702
Botswana,2004,8957467706.5354
Botswana,2003,7511582173.37724
Botswana,2002,5438863982.88692
Botswana,2001,5489608299.66445
Botswana,2000,5788329609.15755
Botswana,1999,5484263346.88105
Botswana,1998,4790481509.17679
Botswana,1997,5020265626.66489
Botswana,1996,4847757217.75815
Botswana,1995,4730599121.92704
Botswana,1994,4259259604.15623
Botswana,1993,4160129174.70569
Botswana,1992,4146464586.61674
Botswana,1991,3942876703.45184
Botswana,1990,3790636324.44775
Botswana,1989,3083822112.02023
Botswana,1988,2644554158.72794
Botswana,1987,1965226890.04557
Botswana,1986,1392602163.53829
Botswana,1985,1114783342.71539
Botswana,1984,1240822167.43571
Botswana,1983,1172230396.58099
Botswana,1982,1014945695.71927
Botswana,1981,1073812830.30052
Botswana,1980,1060889703.75374
Botswana,1979,819870258.783053
Botswana,1978,590407374.447116
Botswana,1977,451624780.274597
Botswana,1976,372025093.006273
Botswana,1975,355168571.536751
Botswana,1974,306044207.530203
Botswana,1973,244124164.042218
Botswana,1972,164460914.977201
Botswana,1971,127448613.505061
Botswana,1970,96243233.6609837
Botswana,1969,77361546.5067537
Botswana,1968,66248441.4182466
Botswana,1967,58642354.089673
Botswana,1966,51465655.3921083
Botswana,1965,45788696.3343915
Botswana,1964,41616347.7906865
Botswana,1963,38091842.8546863
Botswana,1962,35644956.6430429
Botswana,1961,32902612.8664855
Botswana,1960,30411413.6552828
Brazil,2022,1920095779022.73
Brazil,2021,1649622821885.14
Brazil,2020,1476107231194.11
Brazil,2019,1873288205186.45
Brazil,2018,1916933898038.36
Brazil,2017,2063514977334.32
Brazil,2016,1795693482652.52
Brazil,2015,1802212206904.68
Brazil,2014,2456043727198.85
Brazil,2013,2472819535742.73
Brazil,2012,2465227803011.57
Brazil,2011,2616156223977.47
Brazil,2010,2208837745214.23
Brazil,2009,1666996438681.46
Brazil,2008,1695855083552.05
Brazil,2007,1397114486471.38
Brazil,2006,1107626541710.74
Brazil,2005,891633839853.105
Brazil,2004,669289424806.307
Brazil,2003,558233745651.874
Brazil,2002,509795273806.715
Brazil,2001,559983634798.981
Brazil,2000,655448231983.527
Brazil,1999,599642024319.531
Brazil,1998,863710759256.435
Brazil,1997,883206179730.462
Brazil,1996,850426432991.742
Brazil,1995,769333050986.905
Brazil,1994,546229749726.263
Brazil,1993,438302216833.007
Brazil,1992,390590371724.558
Brazil,1991,407337837837.838
Brazil,1990,461951781818.18
Brazil,1989,425595310393.455
Brazil,1988,
Brazil,1987,
Brazil,1986,
Brazil,1985,
Brazil,1984,
Brazil,1983,
Brazil,1982,
Brazil,1981,
Brazil,1980,
Brazil,1979,
Brazil,1978,
Brazil,1977,
Brazil,1976,
Brazil,1975,
Brazil,1974,
Brazil,1973,
Brazil,1972,
Brazil,1971,
Brazil,1970,
Brazil,1969,
Brazil,1968,
Brazil,1967,
Brazil,1966,
Brazil,1965,
Brazil,1964,
Brazil,1963,
Brazil,1962,
Brazil,1961,
Brazil,1960,
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
British Virgin Islands,1989,
British Virgin Islands,1988,
British Virgin Islands,1987,
British Virgin Islands,1986,
British Virgin Islands,1985,
British Virgin Islands,1984,
British Virgin Islands,1983,
British Virgin Islands,1982,
British Virgin Islands,1981,
British Virgin Islands,1980,
British Virgin Islands,1979,
British Virgin Islands,1978,
British Virgin Islands,1977,
