Country Name,Year,Value
Middle East & North Africa,2008,5.19531227330456
Middle East & North Africa,2007,5.01762497405169
Middle East & North Africa,2006,4.9115072352138
Middle East & North Africa,2005,4.75056125139602
Middle East & North Africa,2004,4.54968157220567
Middle East & North Africa,2003,4.3952114224686
Middle East & North Africa,2002,4.31996184813117
Middle East & North Africa,2001,4.24778964847304
Middle East & North Africa,2000,4.13088967535511
Middle East & North Africa,1999,4.03300192038643
Middle East & North Africa,1998,3.97060927045761
Middle East & North Africa,1997,4.03963231958096
Middle East & North Africa,1996,3.93989103053706
Middle East & North Africa,1995,3.88950181671457
Middle East & North Africa,1994,3.86146335240145
Middle East & North Africa,1993,3.67289432810089
Middle East & North Africa,1992,3.53023019934166
Middle East & North Africa,1991,3.35577178741823
Middle East & North Africa,1990,3.3569224786258
Middle East & North Africa,1989,
Middle East & North Africa,1988,
Middle East & North Africa,1987,
Middle East & North Africa,1986,
Middle East & North Africa,1985,
Middle East & North Africa,1984,
Middle East & North Africa,1983,
Middle East & North Africa,1982,
Middle East & North Africa,1981,
Middle East & North Africa,1980,
Middle East & North Africa,1979,
Middle East & North Africa,1978,
Middle East & North Africa,1977,
Middle East & North Africa,1976,
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,
Middle East & North Africa (excluding high income),2021,
Middle East & North Africa (excluding high income),2020,3.32905608702325
Middle East & North Africa (excluding high income),2019,3.55249417864834
Middle East & North Africa (excluding high income),2018,3.63901411529123
Middle East & North Africa (excluding high income),2017,3.63132673210673
Middle East & North Africa (excluding high income),2016,3.55086029397737
Middle East & North Africa (excluding high income),2015,3.56964338292971
Middle East & North Africa (excluding high income),2014,3.66913512873128
Middle East & North Africa (excluding high income),2013,3.65467415622558
Middle East & North Africa (excluding high income),2012,3.64276193770441
Middle East & North Africa (excluding high income),2011,3.54149448574175
Middle East & North Africa (excluding high income),2010,3.58840567012064
Middle East & North Africa (excluding high income),2009,3.58739932357979
Middle East & North Africa (excluding high income),2008,3.52823834418393
Middle East & North Africa (excluding high income),2007,3.46061294569157
Middle East & North Africa (excluding high income),2006,3.39342001312737
Middle East & North Africa (excluding high income),2005,3.29655042211076
Middle East & North Africa (excluding high income),2004,3.12183616325742
Middle East & North Africa (excluding high income),2003,2.9943939727739
Middle East & North Africa (excluding high income),2002,2.95972925545634
Middle East & North Africa (excluding high income),2001,2.94941269478878
Middle East & North Africa (excluding high income),2000,2.86427104332944
Middle East & North Africa (excluding high income),1999,2.78599060649703
Middle East & North Africa (excluding high income),1998,2.74142298521178
Middle East & North Africa (excluding high income),1997,2.86503471129257
Middle East & North Africa (excluding high income),1996,2.76988304482262
Middle East & North Africa (excluding high income),1995,2.75463886163874
Middle East & North Africa (excluding high income),1994,2.721704682192
Middle East & North Africa (excluding high income),1993,2.56171512400961
Middle East & North Africa (excluding high income),1992,2.44590079586516
Middle East & North Africa (excluding high income),1991,2.3336010811868
Middle East & North Africa (excluding high income),1990,2.32904819779108
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (IDA & IBRD countries),2020,3.36834375922243
Middle East & North Africa (IDA & IBRD countries),2019,3.5940458476525
Middle East & North Africa (IDA & IBRD countries),2018,3.681235313638
Middle East & North Africa (IDA & IBRD countries),2017,3.67311090654464
Middle East & North Africa (IDA & IBRD countries),2016,3.59159428554842
Middle East & North Africa (IDA & IBRD countries),2015,3.61041375202359
Middle East & North Africa (IDA & IBRD countries),2014,3.71090674106023
Middle East & North Africa (IDA & IBRD countries),2013,3.69614868091498
Middle East & North Africa (IDA & IBRD countries),2012,3.68391959564472
Middle East & North Africa (IDA & IBRD countries),2011,3.58125188197206
Middle East & North Africa (IDA & IBRD countries),2010,3.62842097034067
Middle East & North Africa (IDA & IBRD countries),2009,3.62714355823638
Middle East & North Africa (IDA & IBRD countries),2008,3.56703020064562
Middle East & North Africa (IDA & IBRD countries),2007,3.49833481133556
Middle East & North Africa (IDA & IBRD countries),2006,3.43016501296733
Middle East & North Africa (IDA & IBRD countries),2005,3.33201657086547
Middle East & North Africa (IDA & IBRD countries),2004,3.15521545146269
Middle East & North Africa (IDA & IBRD countries),2003,3.02620837297917
Middle East & North Africa (IDA & IBRD countries),2002,2.99092934627579
Middle East & North Africa (IDA & IBRD countries),2001,2.98026879781638
Middle East & North Africa (IDA & IBRD countries),2000,2.89405938722584
Middle East & North Africa (IDA & IBRD countries),1999,2.81479445111716
Middle East & North Africa (IDA & IBRD countries),1998,2.76959770534975
Middle East & North Africa (IDA & IBRD countries),1997,2.89431155014095
Middle East & North Africa (IDA & IBRD countries),1996,2.7974913777602
Middle East & North Africa (IDA & IBRD countries),1995,2.78142617891619
Middle East & North Africa (IDA & IBRD countries),1994,2.74754902268634
Middle East & North Africa (IDA & IBRD countries),1993,2.58545622003032
Middle East & North Africa (IDA & IBRD countries),1992,2.46804564534896
Middle East & North Africa (IDA & IBRD countries),1991,2.35430596635776
Middle East & North Africa (IDA & IBRD countries),1990,2.34935706764006
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,
Middle income,2020,3.60424923667974
Middle income,2019,3.71855539264327
Middle income,2018,3.70492944211871
Middle income,2017,3.59901312764095
Middle income,2016,3.54392743086163
Middle income,2015,3.56063426218003
Middle income,2014,3.63367068108196
Middle income,2013,3.62415904017567
Middle income,2012,3.56190515751877
Middle income,2011,3.50022237244343
Middle income,2010,3.3133631658191
Middle income,2009,3.11620667448865
Middle income,2008,3.07074188844811
Middle income,2007,3.01557090891393
Middle income,2006,2.87120639781241
Middle income,2005,2.7194702480513
Middle income,2004,2.56756831120197
Middle income,2003,2.40073102049605
Middle income,2002,2.24440153683025
Middle income,2001,2.1914639009807
Middle income,2000,2.1537122463979
Middle income,1999,2.09609238303954
Middle income,1998,2.11973811328317
Middle income,1997,2.12221620563456
Middle income,1996,2.1229898677848
Middle income,1995,2.13670325200451
Middle income,1994,2.07329555822395
Middle income,1993,2.12290065469003
Middle income,1992,2.14365738626212
Middle income,1991,2.17917819115392
Middle income,1990,2.18150327125514
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,
North America,2020,13.0888374603574
North America,2019,14.7097933503994
North America,2018,15.2620188982358
North America,2017,14.8937676620944
North America,2016,15.1744943453702
North America,2015,15.566170471554
North America,2014,16.0190643672686
North America,2013,16.0811860093057
North America,2012,15.7815549911073
North America,2011,16.5409536491957
North America,2010,17.2663075287671
North America,2009,16.6766235083756
North America,2008,18.1055631385155
North America,2007,18.8756198959427
North America,2006,18.7109200641955
North America,2005,19.2253043462224
North America,2004,19.3180912861489
North America,2003,19.276690915173
North America,2002,19.173836764418
North America,2001,19.7906374760478
North America,2000,20.1016996025828
North America,1999,19.7196933785729
North America,1998,19.8494651467378
North America,1997,19.8932548005327
North America,1996,19.1771003716468
North America,1995,18.8238459851197
North America,1994,18.8358371729283
North America,1993,18.7667398244915
North America,1992,18.6211888146008
North America,1991,18.5742231088549
North America,1990,18.9780576847106
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
