Country Name,Year,Value
Upper middle income,1978,34688830.0
Upper middle income,1977,34688830.0
Upper middle income,1976,34688830.0
Upper middle income,1975,34688960.0
Upper middle income,1974,34688960.0
Upper middle income,1973,34688960.0
Upper middle income,1972,34688960.0
Upper middle income,1971,34688960.0
Upper middle income,1970,34688960.0
Upper middle income,1969,34688960.0
Upper middle income,1968,34688960.0
Upper middle income,1967,34688960.0
Upper middle income,1966,34688960.0
Upper middle income,1965,34688960.0
Upper middle income,1964,34688960.0
Upper middle income,1963,34688960.0
Upper middle income,1962,34688960.0
Upper middle income,1961,34688960.0
Upper middle income,1960,
World,2023,
World,2022,
World,2021,129777684.052
World,2020,129939343.221
World,2019,129943267.917
World,2018,129944109.579
World,2017,129943403.06
World,2016,129950688.955
World,2015,129940891.185
World,2014,129937258.304
World,2013,129937877.784
World,2012,129939649.903
World,2011,129815636.71
World,2010,129814626.785
World,2009,129812249.729
World,2008,129813808.786
World,2007,129829688.965
World,2006,129829916.777
World,2005,129730128.64
World,2004,129727386.322
World,2003,129580844.862
World,2002,129573718.494
World,2001,129575915.489
World,2000,129577095.51
World,1999,129485253.269
World,1998,129478465.488
World,1997,129504497.706
World,1996,129435157.923
World,1995,129435613.139
World,1994,129438563.059
World,1993,129450319.979
World,1992,129328695.899
World,1991,107695633.819
World,1990,107693723.739
World,1989,107693723.659
World,1988,107694713.579
World,1987,107694723.499
World,1986,107694823.419
World,1985,107694723.339
World,1984,107694823.259
World,1983,107696313.179
World,1982,107696353.179
World,1981,107696573.179
World,1980,107696493.179
World,1979,107696763.179
World,1978,107696802.469
World,1977,107696802.469
World,1976,107696932.469
World,1975,107697142.469
World,1974,107697652.469
World,1973,107698122.469
World,1972,107698192.469
World,1971,107698292.469
World,1970,107698302.469
World,1969,107698312.469
World,1968,107698312.469
World,1967,107698322.469
World,1966,107698332.469
World,1965,107698342.469
World,1964,107698352.469
World,1963,107698352.469
World,1962,107698342.469
World,1961,107698362.469
World,1960,
Afghanistan,2023,
Afghanistan,2022,
Afghanistan,2021,652230.0
Afghanistan,2020,652230.0
Afghanistan,2019,652230.0
Afghanistan,2018,652230.0
Afghanistan,2017,652230.0
Afghanistan,2016,652230.0
Afghanistan,2015,652230.0
Afghanistan,2014,652230.0
Afghanistan,2013,652230.0
Afghanistan,2012,652230.0
Afghanistan,2011,652230.0
Afghanistan,2010,652230.0
Afghanistan,2009,652230.0
Afghanistan,2008,652230.0
Afghanistan,2007,652230.0
Afghanistan,2006,652230.0
Afghanistan,2005,652230.0
Afghanistan,2004,652230.0
Afghanistan,2003,652230.0
Afghanistan,2002,652230.0
Afghanistan,2001,652230.0
Afghanistan,2000,652230.0
Afghanistan,1999,652230.0
Afghanistan,1998,652230.0
Afghanistan,1997,652230.0
Afghanistan,1996,652230.0
Afghanistan,1995,652230.0
Afghanistan,1994,652230.0
Afghanistan,1993,652230.0
Afghanistan,1992,652230.0
Afghanistan,1991,652230.0
Afghanistan,1990,652230.0
Afghanistan,1989,652230.0
Afghanistan,1988,652230.0
Afghanistan,1987,652230.0
Afghanistan,1986,652230.0
Afghanistan,1985,652230.0
Afghanistan,1984,652230.0
Afghanistan,1983,652230.0
Afghanistan,1982,652230.0
Afghanistan,1981,652230.0
Afghanistan,1980,652230.0
Afghanistan,1979,652230.0
Afghanistan,1978,652230.0
Afghanistan,1977,652230.0
Afghanistan,1976,652230.0
Afghanistan,1975,652230.0
Afghanistan,1974,652230.0
Afghanistan,1973,652230.0
Afghanistan,1972,652230.0
Afghanistan,1971,652230.0
Afghanistan,1970,652230.0
Afghanistan,1969,652230.0
Afghanistan,1968,652230.0
Afghanistan,1967,652230.0
Afghanistan,1966,652230.0
Afghanistan,1965,652230.0
Afghanistan,1964,652230.0
Afghanistan,1963,652230.0
Afghanistan,1962,652230.0
Afghanistan,1961,652230.0
Afghanistan,1960,
Albania,2023,
Albania,2022,
Albania,2021,27400.0
Albania,2020,27400.0
Albania,2019,27400.0
Albania,2018,27400.0
Albania,2017,27400.0
Albania,2016,27400.0
Albania,2015,27400.0
Albania,2014,27400.0
Albania,2013,27400.0
Albania,2012,27400.0
Albania,2011,27400.0
Albania,2010,27400.0
Albania,2009,27400.0
Albania,2008,27400.0
Albania,2007,27400.0
Albania,2006,27400.0
Albania,2005,27400.0
Albania,2004,27400.0
Albania,2003,27400.0
Albania,2002,27400.0
Albania,2001,27400.0
Albania,2000,27400.0
Albania,1999,27400.0
Albania,1998,27400.0
Albania,1997,27400.0
Albania,1996,27400.0
Albania,1995,27400.0
Albania,1994,27400.0
Albania,1993,27400.0
Albania,1992,27400.0
Albania,1991,27400.0
Albania,1990,27400.0
Albania,1989,27400.0
Albania,1988,27400.0
Albania,1987,27400.0
Albania,1986,27400.0
Albania,1985,27400.0
Albania,1984,27400.0
Albania,1983,27400.0
Albania,1982,27400.0
Albania,1981,27400.0
Albania,1980,27400.0
Albania,1979,27400.0
Albania,1978,27400.0
Albania,1977,27400.0
Albania,1976,27400.0
Albania,1975,27400.0
Albania,1974,27400.0
Albania,1973,27400.0
Albania,1972,27400.0
Albania,1971,27400.0
Albania,1970,27400.0
Albania,1969,27400.0
Albania,1968,27400.0
Albania,1967,27400.0
Albania,1966,27400.0
Albania,1965,27400.0
Albania,1964,27400.0
Albania,1963,27400.0
Albania,1962,27400.0
Albania,1961,27400.0
Albania,1960,
Algeria,2023,
Algeria,2022,
Algeria,2021,2381741.0
Algeria,2020,2381741.0
Algeria,2019,2381741.0
Algeria,2018,2381741.0
Algeria,2017,2381741.0
Algeria,2016,2381741.0
Algeria,2015,2381741.0
Algeria,2014,2381740.0
Algeria,2013,2381740.0
Algeria,2012,2381740.0
Algeria,2011,2381740.0
Algeria,2010,2381740.0
Algeria,2009,2381740.0
Algeria,2008,2381740.0
Algeria,2007,2381740.0
Algeria,2006,2381740.0
Algeria,2005,2381740.0
Algeria,2004,2381740.0
Algeria,2003,2381740.0
Algeria,2002,2381740.0
Algeria,2001,2381740.0
Algeria,2000,2381740.0
Algeria,1999,2381740.0
Algeria,1998,2381740.0
Algeria,1997,2381740.0
Algeria,1996,2381740.0
Algeria,1995,2381740.0
Algeria,1994,2381740.0
Algeria,1993,2381740.0
Algeria,1992,2381740.0
Algeria,1991,2381740.0
Algeria,1990,2381740.0
Algeria,1989,2381740.0
Algeria,1988,2381740.0
Algeria,1987,2381740.0
Algeria,1986,2381740.0
Algeria,1985,2381740.0
Algeria,1984,2381740.0
Algeria,1983,2381740.0
Algeria,1982,2381740.0
Algeria,1981,2381740.0
Algeria,1980,2381740.0
Algeria,1979,2381740.0
Algeria,1978,2381740.0
Algeria,1977,2381740.0
Algeria,1976,2381740.0
Algeria,1975,2381740.0
Algeria,1974,2381740.0
Algeria,1973,2381740.0
Algeria,1972,2381740.0
Algeria,1971,2381740.0
Algeria,1970,2381740.0
Algeria,1969,2381740.0
Algeria,1968,2381740.0
Algeria,1967,2381740.0
Algeria,1966,2381740.0
Algeria,1965,2381740.0
Algeria,1964,2381740.0
Algeria,1963,2381740.0
Algeria,1962,2381740.0
Algeria,1961,2381740.0
Algeria,1960,
American Samoa,2023,
American Samoa,2022,
American Samoa,2021,200.0
American Samoa,2020,200.0
American Samoa,2019,200.0
American Samoa,2018,200.0
American Samoa,2017,200.0
American Samoa,2016,200.0
American Samoa,2015,200.0
American Samoa,2014,200.0
American Samoa,2013,200.0
American Samoa,2012,200.0
American Samoa,2011,200.0
American Samoa,2010,200.0
American Samoa,2009,200.0
American Samoa,2008,200.0
American Samoa,2007,200.0
American Samoa,2006,200.0
American Samoa,2005,200.0
American Samoa,2004,200.0
American Samoa,2003,200.0
American Samoa,2002,200.0
American Samoa,2001,200.0
American Samoa,2000,200.0
American Samoa,1999,200.0
American Samoa,1998,200.0
American Samoa,1997,200.0
American Samoa,1996,200.0
American Samoa,1995,200.0
American Samoa,1994,200.0
American Samoa,1993,200.0
American Samoa,1992,200.0
American Samoa,1991,200.0
American Samoa,1990,200.0
American Samoa,1989,200.0
American Samoa,1988,200.0
American Samoa,1987,200.0
American Samoa,1986,200.0
American Samoa,1985,200.0
American Samoa,1984,200.0
American Samoa,1983,200.0
American Samoa,1982,200.0
American Samoa,1981,200.0
American Samoa,1980,200.0
American Samoa,1979,200.0
American Samoa,1978,200.0
American Samoa,1977,200.0
American Samoa,1976,200.0
American Samoa,1975,200.0
American Samoa,1974,200.0
American Samoa,1973,200.0
American Samoa,1972,200.0
American Samoa,1971,200.0
American Samoa,1970,200.0
American Samoa,1969,200.0
American Samoa,1968,200.0
American Samoa,1967,200.0
American Samoa,1966,200.0
American Samoa,1965,200.0
American Samoa,1964,200.0
American Samoa,1963,200.0
American Samoa,1962,200.0
American Samoa,1961,200.0
American Samoa,1960,
Andorra,2023,
Andorra,2022,
Andorra,2021,470.0
Andorra,2020,470.0
Andorra,2019,470.0
Andorra,2018,470.0
Andorra,2017,470.0
Andorra,2016,470.0
Andorra,2015,470.0
Andorra,2014,470.0
Andorra,2013,470.0
Andorra,2012,470.0
Andorra,2011,470.0
Andorra,2010,470.0
Andorra,2009,470.0
Andorra,2008,470.0
Andorra,2007,470.0
Andorra,2006,470.0
Andorra,2005,470.0
Andorra,2004,470.0
Andorra,2003,470.0
Andorra,2002,470.0
Andorra,2001,470.0
Andorra,2000,470.0
Andorra,1999,470.0
Andorra,1998,470.0
Andorra,1997,470.0
Andorra,1996,470.0
Andorra,1995,470.0
Andorra,1994,470.0
Andorra,1993,470.0
Andorra,1992,470.0
Andorra,1991,470.0
Andorra,1990,470.0
Andorra,1989,470.0
Andorra,1988,470.0
Andorra,1987,470.0
Andorra,1986,470.0
Andorra,1985,470.0
Andorra,1984,470.0
Andorra,1983,470.0
Andorra,1982,470.0
Andorra,1981,470.0
Andorra,1980,470.0
Andorra,1979,470.0
Andorra,1978,470.0
Andorra,1977,470.0
Andorra,1976,470.0
Andorra,1975,470.0
Andorra,1974,470.0
Andorra,1973,470.0
Andorra,1972,470.0
Andorra,1971,470.0
Andorra,1970,470.0
Andorra,1969,470.0
Andorra,1968,470.0
Andorra,1967,470.0
Andorra,1966,470.0
Andorra,1965,470.0
Andorra,1964,470.0
Andorra,1963,470.0
Andorra,1962,470.0
Andorra,1961,470.0
Andorra,1960,
Angola,2023,
Angola,2022,
Angola,2021,1246700.0
Angola,2020,1246700.0
Angola,2019,1246700.0
Angola,2018,1246700.0
Angola,2017,1246700.0
Angola,2016,1246700.0
Angola,2015,1246700.0
Angola,2014,1246700.0
Angola,2013,1246700.0
Angola,2012,1246700.0
Angola,2011,1246700.0
Angola,2010,1246700.0
Angola,2009,1246700.0
Angola,2008,1246700.0
Angola,2007,1246700.0
Angola,2006,1246700.0
Angola,2005,1246700.0
Angola,2004,1246700.0
Angola,2003,1246700.0
Angola,2002,1246700.0
Angola,2001,1246700.0
Angola,2000,1246700.0
Angola,1999,1246700.0
Angola,1998,1246700.0
Angola,1997,1246700.0
Angola,1996,1246700.0
Angola,1995,1246700.0
Angola,1994,1246700.0
Angola,1993,1246700.0
Angola,1992,1246700.0
Angola,1991,1246700.0
Angola,1990,1246700.0
Angola,1989,1246700.0
Angola,1988,1246700.0
Angola,1987,1246700.0
Angola,1986,1246700.0
Angola,1985,1246700.0
Angola,1984,1246700.0
Angola,1983,1246700.0
Angola,1982,1246700.0
Angola,1981,1246700.0
Angola,1980,1246700.0
Angola,1979,1246700.0
Angola,1978,1246700.0
Angola,1977,1246700.0
Angola,1976,1246700.0
Angola,1975,1246700.0
Angola,1974,1246700.0
Angola,1973,1246700.0
Angola,1972,1246700.0
Angola,1971,1246700.0
Angola,1970,1246700.0
Angola,1969,1246700.0
Angola,1968,1246700.0
Angola,1967,1246700.0
Angola,1966,1246700.0
Angola,1965,1246700.0
Angola,1964,1246700.0
Angola,1963,1246700.0
Angola,1962,1246700.0
Angola,1961,1246700.0
Angola,1960,
Antigua and Barbuda,2023,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,440.0
Antigua and Barbuda,2020,440.0
Antigua and Barbuda,2019,440.0
Antigua and Barbuda,2018,440.0
Antigua and Barbuda,2017,440.0
Antigua and Barbuda,2016,440.0
Antigua and Barbuda,2015,440.0
Antigua and Barbuda,2014,440.0
Antigua and Barbuda,2013,440.0
Antigua and Barbuda,2012,440.0
Antigua and Barbuda,2011,440.0
Antigua and Barbuda,2010,440.0
Antigua and Barbuda,2009,440.0
Antigua and Barbuda,2008,440.0
Antigua and Barbuda,2007,440.0
Antigua and Barbuda,2006,440.0
Antigua and Barbuda,2005,440.0
Antigua and Barbuda,2004,440.0
Antigua and Barbuda,2003,440.0
Antigua and Barbuda,2002,440.0
Antigua and Barbuda,2001,440.0
Antigua and Barbuda,2000,440.0
Antigua and Barbuda,1999,440.0
Antigua and Barbuda,1998,440.0
Antigua and Barbuda,1997,440.0
Antigua and Barbuda,1996,440.0
Antigua and Barbuda,1995,440.0
Antigua and Barbuda,1994,440.0
Antigua and Barbuda,1993,440.0
Antigua and Barbuda,1992,440.0
Antigua and Barbuda,1991,440.0
Antigua and Barbuda,1990,440.0
Antigua and Barbuda,1989,440.0
Antigua and Barbuda,1988,440.0
Antigua and Barbuda,1987,440.0
Antigua and Barbuda,1986,440.0
Antigua and Barbuda,1985,440.0
Antigua and Barbuda,1984,440.0
Antigua and Barbuda,1983,440.0
Antigua and Barbuda,1982,440.0
Antigua and Barbuda,1981,440.0
Antigua and Barbuda,1980,440.0
Antigua and Barbuda,1979,440.0
Antigua and Barbuda,1978,440.0
Antigua and Barbuda,1977,440.0
Antigua and Barbuda,1976,440.0
Antigua and Barbuda,1975,440.0
Antigua and Barbuda,1974,440.0
Antigua and Barbuda,1973,440.0
Antigua and Barbuda,1972,440.0
Antigua and Barbuda,1971,440.0
Antigua and Barbuda,1970,440.0
Antigua and Barbuda,1969,440.0
Antigua and Barbuda,1968,440.0
Antigua and Barbuda,1967,440.0
Antigua and Barbuda,1966,440.0
Antigua and Barbuda,1965,440.0
Antigua and Barbuda,1964,440.0
Antigua and Barbuda,1963,440.0
Antigua and Barbuda,1962,440.0
Antigua and Barbuda,1961,440.0
Antigua and Barbuda,1960,
Argentina,2023,
Argentina,2022,
Argentina,2021,2736690.0
Argentina,2020,2736690.0
Argentina,2019,2736690.0
Argentina,2018,2736690.0
Argentina,2017,2736690.0
Argentina,2016,2736690.0
Argentina,2015,2736690.0
Argentina,2014,2736690.0
Argentina,2013,2736690.0
Argentina,2012,2736690.0
Argentina,2011,2736690.0
Argentina,2010,2736690.0
Argentina,2009,2736690.0
Argentina,2008,2736690.0
Argentina,2007,2736690.0
Argentina,2006,2736690.0
Argentina,2005,2736690.0
Argentina,2004,2736690.0
Argentina,2003,2736690.0
Argentina,2002,2736690.0
Argentina,2001,2736690.0
Argentina,2000,2736690.0
Argentina,1999,2736690.0
Argentina,1998,2736690.0
Argentina,1997,2736690.0
Argentina,1996,2736690.0
Argentina,1995,2736690.0
Argentina,1994,2736690.0
Argentina,1993,2736690.0
Argentina,1992,2736690.0
Argentina,1991,2736690.0
Argentina,1990,2736690.0
Argentina,1989,2736690.0
Argentina,1988,2736690.0
Argentina,1987,2736690.0
Argentina,1986,2736690.0
Argentina,1985,2736690.0
Argentina,1984,2736690.0
Argentina,1983,2736690.0
Argentina,1982,2736690.0
Argentina,1981,2736690.0
Argentina,1980,2736690.0
Argentina,1979,2736690.0
Argentina,1978,2736690.0
Argentina,1977,2736690.0
Argentina,1976,2736690.0
Argentina,1975,2736690.0
Argentina,1974,2736690.0
Argentina,1973,2736690.0
Argentina,1972,2736690.0
Argentina,1971,2736690.0
Argentina,1970,2736690.0
Argentina,1969,2736690.0
Argentina,1968,2736690.0
Argentina,1967,2736690.0
Argentina,1966,2736690.0
Argentina,1965,2736690.0
Argentina,1964,2736690.0
Argentina,1963,2736690.0
Argentina,1962,2736690.0
Argentina,1961,2736690.0
Argentina,1960,
Armenia,2023,
Armenia,2022,
Armenia,2021,28470.0
Armenia,2020,28470.0
Armenia,2019,28470.0
Armenia,2018,28470.0
Armenia,2017,28470.0
Armenia,2016,28470.0
Armenia,2015,28470.0
Armenia,2014,28470.0
Armenia,2013,28470.0
Armenia,2012,28470.0
Armenia,2011,28470.0
Armenia,2010,28470.0
Armenia,2009,28470.0
Armenia,2008,28470.0
Armenia,2007,28470.0
Armenia,2006,28470.0
Armenia,2005,28470.0
Armenia,2004,28470.0
Armenia,2003,28470.0
Armenia,2002,28470.0
Armenia,2001,28470.0
Armenia,2000,28470.0
Armenia,1999,28470.0
Armenia,1998,28470.0
Armenia,1997,28470.0
Armenia,1996,28470.0
Armenia,1995,28470.0
Armenia,1994,28470.0
Armenia,1993,28470.0
Armenia,1992,28470.0
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2023,
Aruba,2022,
Aruba,2021,180.0
Aruba,2020,180.0
Aruba,2019,180.0
Aruba,2018,180.0
Aruba,2017,180.0
Aruba,2016,180.0
Aruba,2015,180.0
Aruba,2014,180.0
Aruba,2013,180.0
Aruba,2012,180.0
Aruba,2011,180.0
Aruba,2010,180.0
Aruba,2009,180.0
Aruba,2008,180.0
Aruba,2007,180.0
Aruba,2006,180.0
Aruba,2005,180.0
Aruba,2004,180.0
Aruba,2003,180.0
Aruba,2002,180.0
Aruba,2001,180.0
Aruba,2000,180.0
Aruba,1999,180.0
Aruba,1998,180.0
Aruba,1997,180.0
Aruba,1996,180.0
Aruba,1995,180.0
Aruba,1994,180.0
Aruba,1993,180.0
Aruba,1992,180.0
Aruba,1991,180.0
Aruba,1990,180.0
Aruba,1989,180.0
Aruba,1988,180.0
Aruba,1987,180.0
Aruba,1986,180.0
Aruba,1985,180.0
Aruba,1984,180.0
Aruba,1983,180.0
Aruba,1982,180.0
Aruba,1981,180.0
